case_id,resource,role,activity,FixedCost,ResourceCost,start_time,end_time,enable_time
1,Clerk-000007,Clerk,Check application form completeness,0.0,0.43,2025-04-22T14:30:33.666,2025-04-22T14:56:06.280,2025-04-21T13:02:56.877
4,Clerk-000009,Clerk,Check application form completeness,0.0,0.46,2025-04-22T15:28:07.333,2025-04-22T15:55:33.925,2025-04-21T13:32:56.507
2,Clerk-000002,Clerk,Check application form completeness,0.0,0.57,2025-04-22T15:23:19.503,2025-04-22T15:57:39.304,2025-04-21T13:11:38.764
3,Clerk-000008,Clerk,Check application form completeness,0.0,0.51,2025-04-22T15:27:17.843,2025-04-22T15:58:04.410,2025-04-21T13:29:07.541
1,Clerk-000004,Clerk,Check credit history,0.0,0.67,2025-04-22T15:21:50.347,2025-04-23T08:02:10.567,2025-04-22T14:56:06.280
4,Clerk-000002,Clerk,Check credit history,0.0,0.39,2025-04-22T15:57:39.304,2025-04-23T08:21:09.892,2025-04-22T15:55:33.925
2,Clerk-000008,Clerk,Check credit history,0.0,0.63,2025-04-22T15:58:04.410,2025-04-23T08:35:59.463,2025-04-22T15:57:39.304
3,Clerk-000007,Clerk,Check credit history,0.0,0.68,2025-04-22T15:58:06.282,2025-04-23T08:39:03.409,2025-04-22T15:58:04.410
5,Clerk-000009,Clerk,Check application form completeness,0.0,0.49,2025-04-23T10:07:43.668,2025-04-23T10:37:19.705,2025-04-21T13:40:04.342
7,Clerk-000008,Clerk,Check application form completeness,0.0,0.51,2025-04-23T10:08:47.529,2025-04-23T10:39:35.488,2025-04-21T14:02:14.997
6,Clerk-000002,Clerk,Check application form completeness,0.0,0.56,2025-04-23T10:07:47.375,2025-04-23T10:41:21.101,2025-04-21T13:46:41.541
6,Clerk-000001,Clerk,Return application back to applicant,0.0,0.15,2025-04-23T10:43:02.166,2025-04-23T10:52:01.104,2025-04-23T10:41:21.101
5,Clerk-000005,Clerk,Check credit history,0.0,0.46,2025-04-23T10:38:08.758,2025-04-23T11:05:43.983,2025-04-23T10:37:19.705
7,Clerk-000007,Clerk,Check credit history,0.0,0.45,2025-04-23T10:41:12.115,2025-04-23T11:08:26.220,2025-04-23T10:39:35.488
8,Clerk-000008,Clerk,Check application form completeness,0.0,0.52,2025-04-23T10:39:35.488,2025-04-23T11:10:39.710,2025-04-21T14:21:00.003
9,Clerk-000002,Clerk,Check application form completeness,0.0,0.51,2025-04-23T10:41:21.101,2025-04-23T11:11:44.704,2025-04-21T14:30:42.624
10,Clerk-000002,Clerk,Check application form completeness,0.0,0.37,2025-04-23T11:11:44.704,2025-04-23T11:33:54.873,2025-04-21T14:43:30.421
9,Clerk-000004,Clerk,Check credit history,0.0,0.37,2025-04-23T11:12:39.058,2025-04-23T11:34:58.474,2025-04-23T11:11:44.704
8,Clerk-000003,Clerk,Check credit history,0.0,0.63,2025-04-23T11:11:28.388,2025-04-23T11:49:25.480,2025-04-23T11:10:39.710
1,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-23T11:56:13.028,2025-04-23T12:17:56.665,2025-04-22T14:56:06.280
11,Clerk-000003,Clerk,Check application form completeness,0.0,0.55,2025-04-23T11:49:25.480,2025-04-23T12:22:11.358,2025-04-21T14:52:19.108
10,Clerk-000009,Clerk,Check credit history,0.0,0.62,2025-04-23T11:48:40.201,2025-04-23T12:26:09.175,2025-04-23T11:33:54.873
2,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-23T12:17:56.665,2025-04-23T12:26:10.053,2025-04-22T15:57:39.304
12,Clerk-000008,Clerk,Check application form completeness,0.0,0.52,2025-04-23T11:55:10.171,2025-04-23T12:26:17.557,2025-04-21T15:09:01.950
3,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-23T12:26:10.053,2025-04-23T12:51:46.603,2025-04-22T15:58:04.410
13,Clerk-000003,Clerk,Check application form completeness,0.0,0.59,2025-04-23T12:22:11.358,2025-04-23T12:57:26.286,2025-04-21T15:25:06.822
11,Clerk-000008,Clerk,Check credit history,0.0,0.58,2025-04-23T12:26:17.557,2025-04-23T13:01:21.643,2025-04-23T12:22:11.358
4,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-23T12:37:22.115,2025-04-23T13:09:49.932,2025-04-22T15:55:33.925
12,Clerk-000002,Clerk,Check credit history,0.0,0.51,2025-04-23T12:39:56.515,2025-04-23T13:10:16.934,2025-04-23T12:26:17.557
15,Clerk-000001,Clerk,Check application form completeness,0.0,0.42,2025-04-23T12:46:39.101,2025-04-23T13:11:35.080,2025-04-21T15:56:35.726
14,Clerk-000005,Clerk,Check application form completeness,0.0,0.64,2025-04-23T12:41:50.766,2025-04-23T13:20:26.702,2025-04-21T15:43:57.083
13,Clerk-000009,Clerk,Check credit history,0.0,0.36,2025-04-23T13:00:50.612,2025-04-23T13:22:42.940,2025-04-23T12:57:26.286
5,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-23T12:51:46.603,2025-04-23T13:26:27.102,2025-04-23T10:37:19.705
16,Clerk-000008,Clerk,Check application form completeness,0.0,0.59,2025-04-23T13:01:21.643,2025-04-23T13:36:50.146,2025-04-22T08:10:00.286
14,Clerk-000008,Clerk,Return application back to applicant,0.0,0.11,2025-04-23T13:36:50.146,2025-04-23T13:43:13.138,2025-04-23T13:20:26.702
7,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-23T13:09:49.932,2025-04-23T13:43:45.835,2025-04-23T10:39:35.488
15,Clerk-000004,Clerk,Check credit history,0.0,0.58,2025-04-23T13:14:33.016,2025-04-23T13:49:22.574,2025-04-23T13:11:35.080
8,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-23T13:26:27.102,2025-04-23T13:51:28.222,2025-04-23T11:10:39.710
16,Clerk-000003,Clerk,Check credit history,0.0,0.52,2025-04-23T13:40:12.812,2025-04-23T14:11:16.021,2025-04-23T13:36:50.146
18,Clerk-000002,Clerk,Check application form completeness,0.0,0.54,2025-04-23T13:43:35.185,2025-04-23T14:15:48.125,2025-04-22T08:33:45.982
9,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-23T13:43:45.835,2025-04-23T14:17:39.165,2025-04-23T11:11:44.704
19,Clerk-000007,Clerk,Check application form completeness,0.0,0.35,2025-04-23T13:56:27.739,2025-04-23T14:17:43.826,2025-04-22T08:50:37.521
1,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-23T13:47:52.428,2025-04-23T14:23:20.923,2025-04-22T14:56:06.280
10,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-23T13:51:28.222,2025-04-23T14:23:44.670,2025-04-23T11:33:54.873
17,Clerk-000008,Clerk,Check application form completeness,0.0,0.7,2025-04-23T13:43:13.138,2025-04-23T14:25:18.426,2025-04-22T08:17:11.605
11,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-23T14:17:39.165,2025-04-23T14:31:06.592,2025-04-23T12:22:11.358
20,Clerk-000006,Clerk,Check application form completeness,0.0,0.61,2025-04-23T13:59:48.057,2025-04-23T14:36:12.358,2025-04-22T09:08:30.218
2,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-23T13:59:40.876,2025-04-23T14:36:43.581,2025-04-22T15:57:39.304
21,Clerk-000009,Clerk,Check application form completeness,0.0,0.48,2025-04-23T14:08:54.074,2025-04-23T14:37:38.082,2025-04-22T09:25:58.756
23,Clerk-000002,Clerk,Check application form completeness,0.0,0.38,2025-04-23T14:15:48.125,2025-04-23T14:38:51.122,2025-04-22T10:13:43.922
22,Clerk-000003,Clerk,Check application form completeness,0.0,0.52,2025-04-23T14:11:16.021,2025-04-23T14:42:24.932,2025-04-22T09:49:13.272
12,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-23T14:23:44.670,2025-04-23T14:55:45.837,2025-04-23T12:26:17.557
13,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-23T14:31:06.592,2025-04-23T15:06:49.380,2025-04-23T12:57:26.286
4,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-23T14:36:43.581,2025-04-23T15:07:11.008,2025-04-22T15:55:33.925
17,Clerk-000009,Clerk,Check credit history,0.0,0.5,2025-04-23T14:37:38.082,2025-04-23T15:07:21.151,2025-04-23T14:25:18.426
3,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-23T14:23:20.923,2025-04-23T15:11:12.060,2025-04-22T15:58:04.410
1,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-04-23T14:23:20.923,2025-04-23T15:11:27.599,2025-04-23T14:23:20.923
18,Clerk-000002,Clerk,Check credit history,0.0,0.57,2025-04-23T14:38:51.122,2025-04-23T15:12:53.677,2025-04-23T14:15:48.125
20,Clerk-000003,Clerk,Check credit history,0.0,0.52,2025-04-23T14:42:24.932,2025-04-23T15:13:29.451,2025-04-23T14:36:12.358
21,Clerk-000005,Clerk,Return application back to applicant,0.0,0.24,2025-04-23T15:01:19.980,2025-04-23T15:15:51.447,2025-04-23T14:37:38.082
19,Clerk-000007,Clerk,Check credit history,0.0,0.67,2025-04-23T14:41:56.403,2025-04-23T15:21:55.554,2025-04-23T14:17:43.826
5,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-23T15:07:11.008,2025-04-23T15:24:28.408,2025-04-23T10:37:19.705
22,Clerk-000003,Clerk,Check credit history,0.0,0.29,2025-04-23T15:13:29.451,2025-04-23T15:31:05.510,2025-04-23T14:42:24.932
7,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-23T15:11:12.060,2025-04-23T15:31:51.457,2025-04-23T10:39:35.488
15,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-23T14:55:45.837,2025-04-23T15:36:29.182,2025-04-23T13:11:35.080
16,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-23T15:06:49.380,2025-04-23T15:37:00.970,2025-04-23T13:36:50.146
23,Clerk-000005,Clerk,Check credit history,0.0,0.43,2025-04-23T15:15:51.447,2025-04-23T15:41:56.905,2025-04-23T14:38:51.122
2,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-04-23T14:36:43.581,2025-04-23T15:45:31.792,2025-04-23T14:36:43.581
1,Clerk-000002,Clerk,Reject application,0.0,0.55,2025-04-23T15:12:53.677,2025-04-23T15:45:42.119,2025-04-23T15:11:27.599
24,Clerk-000007,Clerk,Check application form completeness,0.0,0.47,2025-04-23T15:21:55.554,2025-04-23T15:49:57.143,2025-04-22T10:34:37.763
25,Clerk-000003,Clerk,Check application form completeness,0.0,0.41,2025-04-23T15:31:05.510,2025-04-23T15:55:56.174,2025-04-22T10:45:20.330
26,Clerk-000004,Clerk,Check application form completeness,0.0,0.41,2025-04-23T15:34:49.340,2025-04-23T15:59:18.506,2025-04-22T10:48:50.550
4,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-04-23T15:07:11.008,2025-04-23T15:59:36.667,2025-04-23T15:07:11.008
6,Applicant-000003,Applicant,Applicant completes form,0.0,0.0,2025-04-23T10:52:01.104,2025-04-23T21:17:19.199,2025-04-23T10:52:01.104
14,Applicant-000008,Applicant,Applicant completes form,0.0,0.0,2025-04-23T13:43:13.138,2025-04-24T02:26:12.620,2025-04-23T13:43:13.138
21,Applicant-000001,Applicant,Applicant completes form,0.0,0.0,2025-04-23T15:15:51.447,2025-04-24T02:56:50.056,2025-04-23T15:15:51.447
18,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-23T15:37:00.970,2025-04-24T08:01:18.830,2025-04-23T14:15:48.125
3,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-04-23T15:11:27.599,2025-04-24T08:05:22.744,2025-04-23T15:11:12.060
9,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-23T15:31:51.457,2025-04-24T08:05:54.412,2025-04-23T11:11:44.704
28,Clerk-000009,Clerk,Check application form completeness,0.0,0.45,2025-04-23T15:38:46.697,2025-04-24T08:05:59.057,2025-04-22T11:03:51.812
17,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-23T15:36:29.182,2025-04-24T08:06:18.670,2025-04-23T14:25:18.426
29,Clerk-000005,Clerk,Check application form completeness,0.0,0.42,2025-04-23T15:41:56.905,2025-04-24T08:06:58.271,2025-04-22T11:15:04.052
8,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-23T15:24:28.408,2025-04-24T08:11:17.155,2025-04-23T11:10:39.710
27,Clerk-000008,Clerk,Check application form completeness,0.0,0.6,2025-04-23T15:37:12.987,2025-04-24T08:13:00.425,2025-04-22T10:55:26.284
31,Clerk-000001,Clerk,Check application form completeness,0.0,0.45,2025-04-23T15:46:20.590,2025-04-24T08:13:19.730,2025-04-22T12:02:16.506
5,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-04-23T15:25:49.210,2025-04-24T08:15:33.244,2025-04-23T15:24:28.408
30,Clerk-000006,Clerk,Check application form completeness,0.0,0.63,2025-04-23T15:44:58.143,2025-04-24T08:22:40.062,2025-04-22T11:41:57.608
2,Clerk-000002,Clerk,Reject application,0.0,0.66,2025-04-23T15:45:42.119,2025-04-24T08:25:15.694,2025-04-23T15:45:31.792
32,Clerk-000007,Clerk,Check application form completeness,0.0,0.64,2025-04-23T15:49:57.143,2025-04-24T08:28:38.418,2025-04-22T12:20:58.240
20,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T08:06:18.670,2025-04-24T08:29:46.692,2025-04-23T14:36:12.358
19,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T08:01:18.830,2025-04-24T08:30:28.105,2025-04-23T14:17:43.826
3,Clerk-000001,Clerk,Reject application,0.0,0.39,2025-04-24T08:13:19.730,2025-04-24T08:36:36.567,2025-04-24T08:05:22.744
11,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T08:11:17.155,2025-04-24T08:37:32.108,2025-04-23T12:22:11.358
10,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T08:05:54.412,2025-04-24T08:44:24.519,2025-04-23T11:33:54.873
7,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-04-23T15:53:15.761,2025-04-24T08:48:29.986,2025-04-23T15:31:51.457
14,Clerk-000007,Clerk,Check application form completeness,0.0,0.38,2025-04-24T08:28:38.418,2025-04-24T08:51:44.056,2025-04-24T02:26:12.620
5,Clerk-000002,Clerk,Reject application,0.0,0.47,2025-04-24T08:25:15.694,2025-04-24T08:53:16.035,2025-04-24T08:15:33.244
8,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T08:11:17.155,2025-04-24T08:53:33.321,2025-04-24T08:11:17.155
22,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T08:29:46.692,2025-04-24T08:55:44.838,2025-04-23T14:42:24.932
4,Clerk-000006,Clerk,Reject application,0.0,0.59,2025-04-24T08:22:40.062,2025-04-24T08:58:06.176,2025-04-23T15:59:36.667
21,Clerk-000004,Clerk,Check application form completeness,0.0,0.43,2025-04-24T08:32:18.022,2025-04-24T08:58:22.130,2025-04-24T02:56:50.056
23,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T08:30:28.105,2025-04-24T08:59:31.227,2025-04-23T14:38:51.122
9,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T08:05:54.412,2025-04-24T09:02:10.207,2025-04-24T08:05:54.412
6,Clerk-000003,Clerk,Check application form completeness,0.0,0.61,2025-04-24T08:28:32.098,2025-04-24T09:05:13.434,2025-04-23T21:17:19.199
12,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T08:37:32.108,2025-04-24T09:10:25.091,2025-04-23T12:26:17.557
21,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T08:59:31.227,2025-04-24T09:17:02.622,2025-04-24T08:58:22.130
10,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T08:44:24.519,2025-04-24T09:24:09.815,2025-04-24T08:44:24.519
6,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T09:10:25.091,2025-04-24T09:26:52.103,2025-04-24T09:05:13.434
14,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T08:55:44.838,2025-04-24T09:29:37.030,2025-04-24T08:51:44.056
8,Clerk-000004,Clerk,Reject application,0.0,0.6,2025-04-24T08:58:22.130,2025-04-24T09:34:19.527,2025-04-24T08:53:33.321
13,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T08:44:24.519,2025-04-24T09:35:25.690,2025-04-23T12:57:26.286
14,Clerk-000003,Clerk,Check credit history,0.0,0.55,2025-04-24T09:05:13.434,2025-04-24T09:38:23.463,2025-04-24T08:51:44.056
7,Clerk-000006,Clerk,Reject application,0.0,0.68,2025-04-24T08:58:06.176,2025-04-24T09:39:02.223,2025-04-24T08:48:29.986
26,Clerk-000007,Clerk,Return application back to applicant,0.0,0.2,2025-04-24T09:27:18.293,2025-04-24T09:39:03.200,2025-04-23T15:59:18.506
24,Clerk-000009,Clerk,Check credit history,0.0,0.47,2025-04-24T09:13:52.880,2025-04-24T09:41:53.152,2025-04-23T15:49:57.143
6,Clerk-000001,Clerk,Check credit history,0.0,0.65,2025-04-24T09:07:01.691,2025-04-24T09:46:11.403,2025-04-24T09:05:13.434
28,Clerk-000002,Clerk,Return application back to applicant,0.0,0.21,2025-04-24T09:34:31.687,2025-04-24T09:47:11.363,2025-04-24T08:05:59.057
9,Loan Officer-000002,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T09:02:10.207,2025-04-24T09:47:40.868,2025-04-24T09:02:10.207
6,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T09:17:02.622,2025-04-24T09:47:55.079,2025-04-24T09:05:13.434
11,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T08:37:32.108,2025-04-24T09:50:23.854,2025-04-24T08:37:32.108
14,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T09:26:52.103,2025-04-24T09:51:13.946,2025-04-24T08:51:44.056
27,Clerk-000004,Clerk,Check credit history,0.0,0.37,2025-04-24T09:34:19.527,2025-04-24T09:56:45.709,2025-04-24T08:13:00.425
12,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T09:10:25.091,2025-04-24T09:57:11.730,2025-04-24T09:10:25.091
21,Clerk-000008,Clerk,Check credit history,0.0,0.82,2025-04-24T09:08:42.341,2025-04-24T09:57:39.313,2025-04-24T08:58:22.130
25,Clerk-000005,Clerk,Check credit history,0.0,0.65,2025-04-24T09:20:09.472,2025-04-24T09:59:04.921,2025-04-23T15:55:56.174
25,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T09:47:55.079,2025-04-24T10:01:45.474,2025-04-23T15:55:56.174
15,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T09:35:25.690,2025-04-24T10:09:38.236,2025-04-23T13:11:35.080
34,Clerk-000002,Clerk,Check application form completeness,0.0,0.39,2025-04-24T09:47:11.363,2025-04-24T10:10:53.286,2025-04-22T12:51:21.635
33,Clerk-000001,Clerk,Check application form completeness,0.0,0.42,2025-04-24T09:46:11.403,2025-04-24T10:11:18.188,2025-04-22T12:41:10.379
24,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T09:29:37.030,2025-04-24T10:13:44.881,2025-04-23T15:49:57.143
32,Clerk-000009,Clerk,Check credit history,0.0,0.55,2025-04-24T09:41:53.152,2025-04-24T10:15:03.878,2025-04-24T08:28:38.418
31,Clerk-000007,Clerk,Check credit history,0.0,0.62,2025-04-24T09:39:03.200,2025-04-24T10:15:57.851,2025-04-24T08:13:19.730
9,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T09:47:40.868,2025-04-24T10:17:42.052,2025-04-24T09:47:40.868
29,Clerk-000003,Clerk,Check credit history,0.0,0.73,2025-04-24T09:38:23.463,2025-04-24T10:22:01.089,2025-04-24T08:06:58.271
30,Clerk-000006,Clerk,Check credit history,0.0,0.72,2025-04-24T09:39:02.223,2025-04-24T10:22:07.095,2025-04-24T08:22:40.062
10,Loan Officer-000003,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T09:24:09.815,2025-04-24T10:22:28.409,2025-04-24T09:24:09.815
36,Clerk-000005,Clerk,Check application form completeness,0.0,0.47,2025-04-24T09:59:04.921,2025-04-24T10:27:04.149,2025-04-22T13:25:08.819
16,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T09:51:13.946,2025-04-24T10:28:43.266,2025-04-23T13:36:50.146
27,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T10:01:45.474,2025-04-24T10:29:47.628,2025-04-24T08:13:00.425
35,Clerk-000008,Clerk,Check application form completeness,0.0,0.55,2025-04-24T09:57:39.313,2025-04-24T10:30:24.645,2025-04-22T13:09:23.638
