case_id,activity,enable_time,start_time,end_time,resource,arrival_time
2791,W_Complete application,2016-10-10 13:00:46.236179+00:00,2016-10-10 13:00:46.236179+00:00,2016-10-10 13:02:54.783355+00:00,User_57,2016-10-10 13:00:46.236179+00:00
2791,W_Complete application,2016-10-10 13:02:54.794728+00:00,2016-10-10 13:02:54.794728+00:00,2016-10-10 13:03:03.631375+00:00,User_50,2016-10-10 13:00:46.236179+00:00
2729,W_Complete application,2016-10-10 13:14:58.175571+00:00,2016-10-10 13:14:58.175571+00:00,2016-10-10 13:32:18.334415+00:00,User_75,2016-10-10 13:14:58.175571+00:00
2795,W_Complete application,2016-10-10 13:16:48.451418+00:00,2016-10-10 13:16:48.451418+00:00,2016-10-10 13:21:46.381464+00:00,User_78,2016-10-10 13:16:48.451418+00:00
2795,W_Complete application,2016-10-10 13:21:46.381464+00:00,2016-10-10 13:21:46.381464+00:00,2016-10-10 13:22:31.344754+00:00,User_142,2016-10-10 13:16:48.451418+00:00
2798,W_Complete application,2016-10-10 13:22:03.636245+00:00,2016-10-10 13:22:03.636245+00:00,2016-10-10 13:22:45.223771+00:00,User_19,2016-10-10 13:22:03.636245+00:00
2797,W_Complete application,2016-10-10 13:27:05.285812+00:00,2016-10-10 13:27:05.285812+00:00,2016-10-10 13:31:59.548580+00:00,User_71,2016-10-10 13:27:05.285812+00:00
2799,W_Complete application,2016-10-10 13:29:08.038478+00:00,2016-10-10 13:29:08.038477+00:00,2016-10-10 13:46:46.155304+00:00,User_47,2016-10-10 13:29:08.038477+00:00
2797,W_Complete application,2016-10-10 13:31:59.549314+00:00,2016-10-10 13:31:59.549314+00:00,2016-10-10 13:33:11.453720+00:00,User_86,2016-10-10 13:27:05.285812+00:00
2729,W_Complete application,2016-10-10 13:32:20.485286+00:00,2016-10-10 13:32:20.485285+00:00,2016-10-10 13:41:36.098037+00:00,User_60,2016-10-10 13:14:58.175571+00:00
2765,W_Complete application,2016-10-10 13:37:22.853512+00:00,2016-10-10 13:37:22.853512+00:00,2016-10-10 13:52:18.972596+00:00,User_33,2016-10-10 13:37:22.853512+00:00
2803,W_Complete application,2016-10-10 14:23:11.164401+00:00,2016-10-10 14:23:11.164401+00:00,2016-10-10 14:32:49.084944+00:00,User_109,2016-10-10 14:23:11.164401+00:00
2806,W_Complete application,2016-10-10 14:27:48.800786+00:00,2016-10-10 14:27:48.800787+00:00,2016-10-10 14:27:55.636735+00:00,User_13,2016-10-10 14:27:48.800787+00:00
2794,W_Complete application,2016-10-10 14:37:08.597700+00:00,2016-10-10 14:37:08.597700+00:00,2016-10-10 14:40:41.503246+00:00,User_11,2016-10-10 14:37:08.597700+00:00
2106,W_Call after offers,2016-10-10 14:39:58.726996+00:00,2016-10-10 14:39:58.726995+00:00,2016-10-10 14:43:07.242261+00:00,User_91,2016-10-10 14:39:58.726995+00:00
2796,W_Complete application,2016-10-10 15:02:19.339130+00:00,2016-10-10 15:02:19.339130+00:00,2016-10-10 15:06:17.415648+00:00,User_25,2016-10-10 15:02:19.339130+00:00
2808,W_Complete application,2016-10-10 15:14:54.677126+00:00,2016-10-10 15:14:54.677126+00:00,2016-10-10 15:17:23.107340+00:00,User_45,2016-10-10 15:14:54.677126+00:00
2793,W_Call after offers,2016-10-10 15:21:29.146424+00:00,2016-10-10 15:21:29.146424+00:00,2016-10-10 15:22:08.854864+00:00,User_16,2016-10-10 15:21:29.146424+00:00
2811,W_Complete application,2016-10-10 15:40:26.077724+00:00,2016-10-10 15:40:26.077724+00:00,2016-10-10 15:41:53.821508+00:00,User_55,2016-10-10 15:40:26.077724+00:00
